Bill Payment ID,Vendor Payment ID,Bill ID,Amount (BCY),Created Time,Last Modified Time,Bill Amount,Created By,Modified By,Branch ID
9465000013455361,9465000013455345,9465000013455301,"SAR 5,762.00",2025-04-14 02:19:22,2025-04-14 02:19:22,"SAR 5,762.00",9465000000006001,9465000000006001,9465000000007117
9465000013531211,9465000013531207,9465000013531095,"SAR 1,032.70",2025-04-14 22:53:10,2025-04-14 22:53:10,"SAR 1,032.70",9465000000006001,9465000000006001,9465000000443971
9465000013453849,9465000013453845,9465000004114649,"SAR 4,807.00",2025-04-14 02:08:54,2025-04-14 02:08:54,"SAR 4,807.00",9465000000006001,9465000000006001,9465000000007117
9465000013455523,9465000013455515,9465000006696348,"SAR 2,758.50",2025-04-14 02:21:25,2025-04-14 02:21:25,"SAR 2,758.50",9465000000006001,9465000000006001,9465000000007117
9465000013453627,9465000013453621,9465000008632872,"SAR 11,478.05",2025-04-14 02:06:54,2025-04-14 02:06:54,"SAR 11,478.05",9465000000006001,9465000000006001,9465000000007117
9465000013455239,9465000013455233,9465000008757830,"SAR 2,862.00",2025-04-14 02:16:14,2025-04-14 02:16:14,"SAR 2,862.00",9465000000006001,9465000000006001,9465000000007117
9465000013460225,9465000013460221,9465000010039400,"SAR 2,500.00",2025-04-14 03:24:20,2025-04-14 03:24:20,"SAR 2,500.00",9465000000006001,9465000000006001,9465000000007147
9465000013461271,9465000013461263,9465000010040217,SAR 969.45,2025-04-14 03:49:31,2025-04-14 03:49:31,SAR 969.45,9465000000006001,9465000000006001,9465000000443971
9465000013453091,9465000013453079,9465000010104814,"SAR 1,489.55",2025-04-14 01:55:53,2025-04-14 01:55:53,"SAR 1,489.55",9465000000006001,9465000000006001,9465000000443971
9465000013455359,9465000013455345,9465000010907252,"SAR 3,736.35",2025-04-14 02:19:22,2025-04-14 02:19:22,"SAR 3,736.35",9465000000006001,9465000000006001,9465000000007117
9465000013455241,9465000013455233,9465000011101262,SAR 138.00,2025-04-14 02:16:14,2025-04-14 02:16:14,SAR 138.00,9465000000006001,9465000000006001,9465000000007117
9465000013455629,9465000013455621,9465000013013918,"SAR 2,858.77",2025-04-14 02:22:50,2025-04-14 02:22:50,"SAR 2,858.77",9465000000006001,9465000000006001,9465000000007117
9465000013452039,9465000011554865,9465000013048596,SAR 468.80,2025-04-14 01:33:52,2025-04-14 01:33:52,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000013452219,9465000011554797,9465000013048752,SAR 442.20,2025-04-14 01:34:38,2025-04-14 01:34:38,SAR 442.20,9465000000006001,9465000000006001,9465000000007117
9465000013458187,9465000013458183,9465000013191149,"SAR 1,000.00",2025-04-14 02:56:23,2025-04-14 02:56:23,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000013516802,9465000013516798,9465000013516698,SAR 711.28,2025-04-14 22:46:06,2025-04-14 22:46:06,SAR 711.28,9465000000006001,9465000000006001,9465000000443971
9465000013589395,9465000013589391,9465000000376622,"SAR 4,368.81",2025-04-15 00:38:14,2025-04-15 00:38:14,"SAR 4,368.81",9465000000006001,9465000000006001,9465000000007117
9465000013589293,9465000013589285,9465000011028759,SAR 609.24,2025-04-15 00:35:16,2025-04-15 00:35:16,SAR 609.24,9465000000006001,9465000000006001,9465000000007117
9465000013576889,9465000013576885,9465000013576833,SAR 468.80,2025-04-15 00:03:45,2025-04-15 00:03:45,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000013589647,9465000013589643,9465000013589603,SAR 224.25,2025-04-15 00:47:09,2025-04-15 00:47:09,SAR 224.25,9465000000006001,9465000000006001,9465000000007117
9465000013626023,9465000013626019,9465000013606979,SAR 90.97,2025-04-15 13:50:42,2025-04-15 13:50:42,SAR 90.97,9465000000006001,9465000000006001,9465000000007117
9465000013643043,9465000013455585,9465000013626989,SAR 468.80,2025-04-15 16:01:51,2025-04-15 16:01:51,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000013531604,9465000013531600,9465000013531451,"SAR 1,039.03",2025-04-14 23:00:48,2025-04-14 23:00:48,"SAR 1,039.03",9465000000006001,9465000000006001,9465000000443971
9465000013565251,9465000013565247,9465000013565207,SAR 253.00,2025-04-14 23:25:00,2025-04-14 23:25:00,SAR 253.00,9465000000006001,9465000000006001,9465000006150179
9465000013565808,9465000013565804,9465000013565764,SAR 110.00,2025-04-14 23:41:22,2025-04-14 23:41:22,SAR 110.00,9465000000006001,9465000000006001,9465000000007117
9465000013576152,9465000013576148,9465000013576108,SAR 445.05,2025-04-14 23:52:24,2025-04-14 23:52:24,SAR 445.05,9465000000006001,9465000000006001,9465000000007117
9465000013576625,9465000013576621,9465000013576580,"SAR 1,219.00",2025-04-15 00:00:57,2025-04-15 00:00:57,"SAR 1,219.00",9465000000006001,9465000000006001,9465000000007117
9465000013576977,9465000013576973,9465000013576921,SAR 468.80,2025-04-15 00:04:52,2025-04-15 00:04:52,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000013606615,9465000013606611,9465000013606415,"SAR 1,408.18",2025-04-15 13:43:17,2025-04-15 13:43:17,"SAR 1,408.18",9465000000006001,9465000000006001,9465000000007117
9465000013643223,9465000013455585,9465000013626832,SAR 468.80,2025-04-15 16:02:23,2025-04-15 16:02:23,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000013565099,9465000013565095,9465000006099981,SAR 851.70,2025-04-14 23:18:20,2025-04-14 23:18:20,SAR 851.70,9465000000006001,9465000000006001,9465000000007117
9465000013531782,9465000013531778,9465000013531636,SAR 720.47,2025-04-14 23:04:10,2025-04-14 23:04:10,SAR 720.47,9465000000006001,9465000000006001,9465000000443971
9465000013565487,9465000013565483,9465000013565325,SAR 666.77,2025-04-14 23:34:38,2025-04-14 23:34:38,SAR 666.77,9465000000006001,9465000000006001,9465000006150179
9465000013565896,9465000013565892,9465000013565852,SAR 200.00,2025-04-14 23:43:19,2025-04-14 23:43:19,SAR 200.00,9465000000006001,9465000000006001,9465000000007117
9465000013576232,9465000013576228,9465000013576188,SAR 460.00,2025-04-14 23:53:27,2025-04-14 23:53:27,SAR 460.00,9465000000006001,9465000000006001,9465000000007117
9465000013626179,9465000013626175,9465000008757792,SAR 734.25,2025-04-15 13:58:32,2025-04-15 13:58:32,SAR 734.25,9465000000006001,9465000000006001,9465000000007117
9465000013576713,9465000013576709,9465000013576657,SAR 468.80,2025-04-15 00:02:01,2025-04-15 00:02:01,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000013589135,9465000013460473,9465000013589009,"SAR 1,151.98",2025-04-15 00:08:21,2025-04-15 00:08:21,"SAR 1,151.98",9465000000006001,9465000000006001,9465000000443971
9465000013606835,9465000013606831,9465000013606647,"SAR 1,081.00",2025-04-15 13:47:35,2025-04-15 13:47:35,"SAR 1,081.00",9465000000006001,9465000000006001,9465000000007117
9465000013643149,9465000013455585,9465000013626884,SAR 468.80,2025-04-15 16:02:13,2025-04-15 16:02:13,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000013566000,9465000013565996,9465000013265612,SAR 500.00,2025-04-14 23:50:02,2025-04-14 23:50:02,SAR 500.00,9465000000006001,9465000000006001,9465000006150179
9465000013565043,9465000013461143,9465000013531881,SAR 853.30,2025-04-14 23:15:49,2025-04-14 23:15:49,SAR 853.30,9465000000006001,9465000000006001,9465000000007147
9465000013565563,9465000013565559,9465000013565519,SAR 204.70,2025-04-14 23:35:49,2025-04-14 23:35:49,SAR 204.70,9465000000006001,9465000000006001,9465000006150179
9465000013565932,9465000013565928,9465000013565852,SAR 78.63,2025-04-14 23:43:31,2025-04-14 23:43:31,SAR 78.63,9465000000006001,9465000000006001,9465000000007117
9465000013576336,9465000013576332,9465000013576264,SAR 49.45,2025-04-14 23:54:27,2025-04-14 23:54:27,SAR 49.45,9465000000006001,9465000000006001,9465000000007117
9465000013589291,9465000013589285,9465000010040217,"SAR 6,390.76",2025-04-15 00:35:16,2025-04-15 00:35:16,"SAR 6,390.76",9465000000006001,9465000000006001,9465000000443971
9465000013576801,9465000013576797,9465000013576745,SAR 468.80,2025-04-15 00:02:51,2025-04-15 00:02:51,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000013589543,9465000013589539,9465000013589499,"SAR 1,058.00",2025-04-15 00:44:44,2025-04-15 00:44:44,"SAR 1,058.00",9465000000006001,9465000000006001,9465000000007117
9465000013606947,9465000013606943,9465000013606867,SAR 458.44,2025-04-15 13:49:50,2025-04-15 13:49:50,SAR 458.44,9465000000006001,9465000000006001,9465000000007117
9465000013643089,9465000013455585,9465000013626936,SAR 468.80,2025-04-15 16:02:03,2025-04-15 16:02:03,SAR 468.80,9465000000006001,9465000000006001,9465000000007117
9465000013531419,9465000013531415,9465000013531243,"SAR 1,650.25",2025-04-14 22:57:23,2025-04-14 22:57:23,"SAR 1,650.25",9465000000006001,9465000000006001,9465000000443971
9465000013565175,9465000013565171,9465000013565131,SAR 431.25,2025-04-14 23:22:45,2025-04-14 23:22:45,SAR 431.25,9465000000006001,9465000000006001,9465000000007117
9465000013565699,9465000013565695,9465000013565595,"SAR 1,577.23",2025-04-14 23:38:32,2025-04-14 23:38:32,"SAR 1,577.23",9465000000006001,9465000000006001,9465000006150179
9465000013576076,9465000013576072,9465000013576032,SAR 126.50,2025-04-14 23:51:36,2025-04-14 23:51:36,SAR 126.50,9465000000006001,9465000000006001,9465000000007117
9465000013669099,9465000013669093,9465000000191917,"SAR 1,522.95",2025-04-16 08:29:39,2025-04-16 08:29:39,"SAR 1,522.95",9465000000006001,9465000000006001,9465000000007117
9465000013689462,9465000013689454,9465000001250958,"SAR 2,160.79",2025-04-16 11:46:36,2025-04-16 11:46:36,"SAR 2,160.79",9465000000006001,9465000000006001,9465000000007117
9465000013700366,9465000013700362,9465000004578892,"SAR 1,000.00",2025-04-16 22:49:50,2025-04-16 22:49:50,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000013689572,9465000013689568,9465000005411032,SAR 329.12,2025-04-16 11:51:23,2025-04-16 11:51:23,SAR 329.12,9465000000006001,9465000000006001,9465000000007117
9465000013682862,9465000013682852,9465000006665954,"SAR 45,925.25",2025-04-16 09:28:38,2025-04-16 09:28:38,"SAR 45,925.25",9465000000006001,9465000000006001,9465000000007117
9465000013681554,9465000013681550,9465000008208047,SAR 373.75,2025-04-16 09:01:58,2025-04-16 09:01:58,SAR 373.75,9465000000006001,9465000000006001,9465000000007117
9465000013681590,9465000013681586,9465000008347292,SAR 262.75,2025-04-16 09:02:21,2025-04-16 09:02:21,SAR 262.75,9465000000006001,9465000000006001,9465000000007117
9465000013669798,9465000013669794,9465000008632051,"SAR 1,208.65",2025-04-16 08:47:40,2025-04-16 08:47:40,"SAR 1,208.65",9465000000006001,9465000000006001,9465000000007117
9465000013669952,9465000013669948,9465000008632371,"SAR 3,501.75",2025-04-16 08:49:39,2025-04-16 08:49:39,"SAR 3,501.75",9465000000006001,9465000000006001,9465000000007117
9465000013669880,9465000013669876,9465000008836201,SAR 72.45,2025-04-16 08:48:13,2025-04-16 08:48:13,SAR 72.45,9465000000006001,9465000000006001,9465000000007117
9465000013666032,9465000013666022,9465000008872220,"SAR 1,152.30",2025-04-16 00:43:32,2025-04-16 00:43:32,"SAR 1,152.30",9465000000006001,9465000000006001,9465000000007117
9465000013666036,9465000013666022,9465000008872772,"SAR 4,085.95",2025-04-16 00:43:32,2025-04-16 00:43:32,"SAR 4,085.95",9465000000006001,9465000000006001,9465000000007117
9465000013658782,9465000013658772,9465000010508311,"SAR 1,171.79",2025-04-16 00:41:09,2025-04-16 00:41:09,"SAR 1,171.79",9465000000006001,9465000000006001,9465000000007117
9465000013666322,9465000013666318,9465000010866112,SAR 117.30,2025-04-16 00:47:01,2025-04-16 00:47:01,SAR 117.30,9465000000006001,9465000000006001,9465000000007117
9465000013681842,9465000013681838,9465000010866450,SAR 395.60,2025-04-16 09:04:22,2025-04-16 09:04:22,SAR 395.60,9465000000006001,9465000000006001,9465000000007117
9465000013666144,9465000013666140,9465000010866610,SAR 864.80,2025-04-16 00:44:35,2025-04-16 00:44:35,SAR 864.80,9465000000006001,9465000000006001,9465000000007117
9465000013681914,9465000013681910,9465000010907721,"SAR 1,288.00",2025-04-16 09:04:44,2025-04-16 09:04:44,"SAR 1,288.00",9465000000006001,9465000000006001,9465000000007117
9465000013684454,9465000013684450,9465000010938091,SAR 407.10,2025-04-16 10:12:54,2025-04-16 10:12:54,SAR 407.10,9465000000006001,9465000000006001,9465000000007117
9465000013683325,9465000013683321,9465000011268997,"SAR 2,803.70",2025-04-16 09:33:35,2025-04-16 09:33:35,"SAR 2,803.70",9465000000006001,9465000000006001,9465000006150179
9465000013684598,9465000013684594,9465000011397336,"SAR 2,041.25",2025-04-16 10:13:53,2025-04-16 10:13:53,"SAR 2,041.25",9465000000006001,9465000000006001,9465000000007117
9465000013684634,9465000013684630,9465000011397568,SAR 90.85,2025-04-16 10:14:07,2025-04-16 10:14:07,SAR 90.85,9465000000006001,9465000000006001,9465000000007117
9465000013681094,9465000013681090,9465000012221613,"SAR 1,848.20",2025-04-16 08:53:56,2025-04-16 08:53:56,"SAR 1,848.20",9465000000006001,9465000000006001,9465000006150179
9465000013682022,9465000013682018,9465000013013118,"SAR 2,955.50",2025-04-16 09:05:52,2025-04-16 09:05:52,"SAR 2,955.50",9465000000006001,9465000000006001,9465000000007117
9465000013683727,9465000011539473,9465000013013362,SAR 455.00,2025-04-16 09:36:14,2025-04-16 09:36:14,SAR 455.00,9465000000006001,9465000000006001,9465000000007117
9465000013683967,9465000003260934,9465000013013362,SAR 0.01,2025-04-16 09:36:58,2025-04-16 09:36:58,SAR 0.01,9465000000006001,9465000000006001,9465000000007117
9465000013681374,9465000013681370,9465000013013530,SAR 807.30,2025-04-16 08:59:18,2025-04-16 08:59:18,SAR 807.30,9465000000006001,9465000000006001,9465000000007117
9465000013666865,9465000013666861,9465000013013774,"SAR 2,024.00",2025-04-16 01:02:36,2025-04-16 01:02:36,"SAR 2,024.00",9465000000006001,9465000000006001,9465000000007117
9465000013689416,9465000013689412,9465000013013918,"SAR 7,640.00",2025-04-16 11:44:02,2025-04-16 11:44:02,"SAR 7,640.00",9465000000006001,9465000000006001,9465000000007117
9465000013683061,9465000013460473,9465000013213805,SAR 0.02,2025-04-16 09:32:06,2025-04-16 09:32:06,SAR 0.02,9465000000006001,9465000000006001,9465000000443971
9465000013682950,9465000013682946,9465000013222244,"SAR 36,698.03",2025-04-16 09:29:28,2025-04-16 09:29:28,"SAR 36,698.03",9465000000006001,9465000000006001,9465000000007117
9465000013684850,9465000013684846,9465000013589783,SAR 120.75,2025-04-16 10:41:50,2025-04-16 10:41:50,SAR 120.75,9465000000006001,9465000000006001,9465000000007117
9465000013666973,9465000013666969,9465000013626700,"SAR 3,596.05",2025-04-16 01:04:08,2025-04-16 01:04:08,"SAR 3,596.05",9465000000006001,9465000000006001,9465000000007117
9465000013681338,9465000013681334,9465000013643349,SAR 644.00,2025-04-16 08:58:48,2025-04-16 08:58:48,SAR 644.00,9465000000006001,9465000000006001,9465000000007117
9465000013683263,9465000011539775,9465000013683233,SAR 272.50,2025-04-16 09:33:14,2025-04-16 09:33:14,SAR 272.50,9465000000006001,9465000000006001,9465000000007117
9465000013683583,9465000013452407,9465000013683357,SAR 938.00,2025-04-16 09:35:36,2025-04-16 09:35:36,SAR 938.00,9465000000006001,9465000000006001,9465000000007117
9465000008289944,9465000008289942,9465000003570102,SAR 661.16,2025-01-19 16:32:50,2025-04-16 22:32:54,SAR 661.16,9465000000006001,9465000000006001,9465000000007117
9465000013700298,9465000013700294,9465000000348873,SAR 300.00,2025-04-16 22:48:11,2025-04-16 22:48:11,SAR 300.00,9465000000006001,9465000000006001,9465000000007117
9465000013681264,9465000013681260,9465000001061344,SAR 171.00,2025-04-16 08:58:25,2025-04-16 08:58:25,SAR 171.00,9465000000006001,9465000000006001,9465000000007117
9465000013669992,9465000013669984,9465000004085207,"SAR 1,977.50",2025-04-16 08:51:59,2025-04-16 08:51:59,"SAR 1,977.50",9465000000006001,9465000000006001,9465000000007117
9465000013682860,9465000013682852,9465000005291222,"SAR 10,002.43",2025-04-16 09:28:38,2025-04-16 09:28:38,"SAR 10,002.43",9465000000006001,9465000000006001,9465000000007117
9465000013682684,9465000013682680,9465000006561470,"SAR 9,902.50",2025-04-16 09:13:58,2025-04-16 09:13:58,"SAR 9,902.50",9465000000006001,9465000000006001,9465000000007117
9465000013681518,9465000013681514,9465000008059709,SAR 374.90,2025-04-16 09:01:48,2025-04-16 09:01:48,SAR 374.90,9465000000006001,9465000000006001,9465000000007117
9465000013666038,9465000013666022,9465000008347292,"SAR 2,963.00",2025-04-16 00:43:32,2025-04-16 00:43:32,"SAR 2,963.00",9465000000006001,9465000000006001,9465000000007117
9465000013681228,9465000013681224,9465000008626780,SAR 331.20,2025-04-16 08:56:46,2025-04-16 08:56:46,SAR 331.20,9465000000006001,9465000000006001,9465000000007117
9465000013682756,9465000013682752,9465000008632321,SAR 250.00,2025-04-16 09:15:03,2025-04-16 09:15:03,SAR 250.00,9465000000006001,9465000000006001,9465000000007117
9465000013681698,9465000013681694,9465000008800899,"SAR 1,214.40",2025-04-16 09:03:44,2025-04-16 09:03:44,"SAR 1,214.40",9465000000006001,9465000000006001,9465000000007117
9465000013669490,9465000013669486,9465000008836796,"SAR 3,527.05",2025-04-16 08:44:42,2025-04-16 08:44:42,"SAR 3,527.05",9465000000006001,9465000000006001,9465000000007117
9465000013666034,9465000013666022,9465000008872734,"SAR 2,328.75",2025-04-16 00:43:32,2025-04-16 00:43:32,"SAR 2,328.75",9465000000006001,9465000000006001,9465000000007117
9465000013681192,9465000013681188,9465000010162339,SAR 414.00,2025-04-16 08:56:09,2025-04-16 08:56:09,SAR 414.00,9465000000006001,9465000000006001,9465000000007117
9465000013658954,9465000013658950,9465000010866048,"SAR 3,037.15",2025-04-16 00:42:48,2025-04-16 00:42:48,"SAR 3,037.15",9465000000006001,9465000000006001,9465000000007117
9465000013681806,9465000013681802,9465000010866374,"SAR 10,530.55",2025-04-16 09:04:14,2025-04-16 09:04:14,"SAR 10,530.55",9465000000006001,9465000000006001,9465000000007117
9465000013666180,9465000013666176,9465000010866570,SAR 575.00,2025-04-16 00:44:47,2025-04-16 00:44:47,SAR 575.00,9465000000006001,9465000000006001,9465000000007117
9465000013681878,9465000013681874,9465000010907669,"SAR 1,147.70",2025-04-16 09:04:32,2025-04-16 09:04:32,"SAR 1,147.70",9465000000006001,9465000000006001,9465000000007117
9465000013682562,9465000013682558,9465000010938027,SAR 113.99,2025-04-16 09:12:50,2025-04-16 09:12:50,SAR 113.99,9465000000006001,9465000000006001,9465000000007117
9465000013669273,9465000009336353,9465000011101262,"SAR 2,852.00",2025-04-16 08:39:46,2025-04-16 08:39:46,"SAR 2,852.00",9465000000006001,9465000000006001,9465000000007117
9465000013681446,9465000013681442,9465000011280096,SAR 747.50,2025-04-16 09:00:34,2025-04-16 09:00:34,SAR 747.50,9465000000006001,9465000000006001,9465000000007117
9465000013658594,9465000013658590,9465000011397528,SAR 802.70,2025-04-16 00:34:06,2025-04-16 00:34:06,SAR 802.70,9465000000006001,9465000000006001,9465000000007117
9465000013669418,9465000013669414,9465000012221150,"SAR 1,212.10",2025-04-16 08:43:22,2025-04-16 08:43:22,"SAR 1,212.10",9465000000006001,9465000000006001,9465000006150179
9465000013681986,9465000013681982,9465000013013042,"SAR 2,589.80",2025-04-16 09:05:41,2025-04-16 09:05:41,"SAR 2,589.80",9465000000006001,9465000000006001,9465000000007117
9465000013684706,9465000013684702,9465000013013274,"SAR 3,065.90",2025-04-16 10:40:19,2025-04-16 10:40:19,"SAR 3,065.90",9465000000006001,9465000000006001,9465000000007117
9465000013683907,9465000003989927,9465000013013362,SAR 839.00,2025-04-16 09:36:48,2025-04-16 09:36:48,SAR 839.00,9465000000006001,9465000000006001,9465000000007117
9465000013684742,9465000013684738,9465000013013362,SAR 429.58,2025-04-16 10:40:38,2025-04-16 10:40:38,SAR 429.58,9465000000006001,9465000000006001,9465000000007117
9465000013682094,9465000013682090,9465000013013722,"SAR 1,017.75",2025-04-16 09:06:12,2025-04-16 09:06:12,"SAR 1,017.75",9465000000006001,9465000000006001,9465000000007117
9465000013658547,9465000013658543,9465000013013918,"SAR 15,555.00",2025-04-16 00:33:01,2025-04-16 00:33:01,"SAR 15,555.00",9465000000006001,9465000000006001,9465000000007117
9465000013681058,9465000013681054,9465000013191149,SAR 214.00,2025-04-16 08:53:29,2025-04-16 08:53:29,SAR 214.00,9465000000006001,9465000000006001,9465000000007117
9465000013682864,9465000013682852,9465000013222244,SAR 572.32,2025-04-16 09:28:38,2025-04-16 09:28:38,SAR 572.32,9465000000006001,9465000000006001,9465000000007117
9465000013669762,9465000013669758,9465000013589459,SAR 49.45,2025-04-16 08:46:27,2025-04-16 08:46:27,SAR 49.45,9465000000006001,9465000000006001,9465000000007117
9465000013681482,9465000013681478,9465000013602123,SAR 857.90,2025-04-16 09:00:50,2025-04-16 09:00:50,SAR 857.90,9465000000006001,9465000000006001,9465000000007117
9465000013669454,9465000013669450,9465000013643309,SAR 736.00,2025-04-16 08:43:35,2025-04-16 08:43:35,SAR 736.00,9465000000006001,9465000000006001,9465000000007117
9465000013681302,9465000013681298,9465000013643541,SAR 195.50,2025-04-16 08:58:37,2025-04-16 08:58:37,SAR 195.50,9465000000006001,9465000000006001,9465000000007117
9465000013683513,9465000011554797,9465000013683357,SAR 314.00,2025-04-16 09:35:35,2025-04-16 09:35:35,SAR 314.00,9465000000006001,9465000000006001,9465000000007117
9465000013669171,9465000013669167,9465000000348273,"SAR 6,000.50",2025-04-16 08:33:36,2025-04-16 08:33:36,"SAR 6,000.50",9465000000006001,9465000000006001,9465000000007117
9465000013666572,9465000013666568,9465000000443520,"SAR 1,360.00",2025-04-16 00:56:41,2025-04-16 00:56:41,"SAR 1,360.00",9465000000006001,9465000000006001,9465000000007117
9465000013669101,9465000013669093,9465000002076015,SAR 677.05,2025-04-16 08:29:39,2025-04-16 08:29:39,SAR 677.05,9465000000006001,9465000000006001,9465000000007117
9465000013681410,9465000013681406,9465000004655234,SAR 977.44,2025-04-16 09:00:04,2025-04-16 09:00:04,SAR 977.44,9465000000006001,9465000000006001,9465000000007117
9465000013666901,9465000013666897,9465000005983600,"SAR 2,645.00",2025-04-16 01:03:18,2025-04-16 01:03:18,"SAR 2,645.00",9465000000006001,9465000000006001,9465000000007117
9465000013669598,9465000013669594,9465000007802965,"SAR 3,421.25",2025-04-16 08:45:29,2025-04-16 08:45:29,"SAR 3,421.25",9465000000006001,9465000000006001,9465000000007117
9465000013682454,9465000013682450,9465000008289521,SAR 300.04,2025-04-16 09:11:38,2025-04-16 09:11:38,SAR 300.04,9465000000006001,9465000000006001,9465000000007117
9465000013682382,9465000013682378,9465000008347530,"SAR 3,171.13",2025-04-16 09:09:41,2025-04-16 09:09:41,"SAR 3,171.13",9465000000006001,9465000000006001,9465000000007117
9465000013669844,9465000013669840,9465000008632122,SAR 649.75,2025-04-16 08:47:58,2025-04-16 08:47:58,SAR 649.75,9465000000006001,9465000000006001,9465000000007117
9465000013669562,9465000013669558,9465000008800823,SAR 43.70,2025-04-16 08:45:14,2025-04-16 08:45:14,SAR 43.70,9465000000006001,9465000000006001,9465000000007117
9465000013666937,9465000013666933,9465000008836650,"SAR 1,426.00",2025-04-16 01:03:45,2025-04-16 01:03:45,"SAR 1,426.00",9465000000006001,9465000000006001,9465000000007117
9465000013669526,9465000013669522,9465000008872368,SAR 414.00,2025-04-16 08:45:00,2025-04-16 08:45:00,SAR 414.00,9465000000006001,9465000000006001,9465000000007117
9465000013666612,9465000013666608,9465000008922188,"SAR 1,390.35",2025-04-16 00:57:04,2025-04-16 00:57:04,"SAR 1,390.35",9465000000006001,9465000000006001,9465000000007117
9465000013681734,9465000013681730,9465000010814908,"SAR 1,081.00",2025-04-16 09:03:54,2025-04-16 09:03:54,"SAR 1,081.00",9465000000006001,9465000000006001,9465000000007117
9465000013666368,9465000013666364,9465000010866152,"SAR 3,695.50",2025-04-16 00:47:30,2025-04-16 00:47:30,"SAR 3,695.50",9465000000006001,9465000000006001,9465000000007117
9465000013658990,9465000013658986,9465000010866490,SAR 667.00,2025-04-16 00:43:14,2025-04-16 00:43:14,SAR 667.00,9465000000006001,9465000000006001,9465000000007117
9465000013666793,9465000013666789,9465000010866858,"SAR 1,518.00",2025-04-16 01:02:15,2025-04-16 01:02:15,"SAR 1,518.00",9465000000006001,9465000000006001,9465000000007117
9465000013669690,9465000013669686,9465000010907771,SAR 258.75,2025-04-16 08:45:59,2025-04-16 08:45:59,SAR 258.75,9465000000006001,9465000000006001,9465000000007117
9465000013684490,9465000013684486,9465000010938287,"SAR 5,443.87",2025-04-16 10:13:09,2025-04-16 10:13:09,"SAR 5,443.87",9465000000006001,9465000000006001,9465000000007117
9465000013666684,9465000013666680,9465000011280003,SAR 339.25,2025-04-16 00:57:34,2025-04-16 00:57:34,SAR 339.25,9465000000006001,9465000000006001,9465000000007117
9465000013658640,9465000013658636,9465000011397424,"SAR 1,752.60",2025-04-16 00:34:38,2025-04-16 00:34:38,"SAR 1,752.60",9465000000006001,9465000000006001,9465000000007117
9465000013669916,9465000013669912,9465000011397608,"SAR 1,121.25",2025-04-16 08:48:57,2025-04-16 08:48:57,"SAR 1,121.25",9465000000006001,9465000000006001,9465000000007117
9465000013681140,9465000013681136,9465000012221941,SAR 336.70,2025-04-16 08:54:09,2025-04-16 08:54:09,SAR 336.70,9465000000006001,9465000000006001,9465000006150179
9465000013682058,9465000013682054,9465000013013170,"SAR 2,739.30",2025-04-16 09:06:02,2025-04-16 09:06:02,"SAR 2,739.30",9465000000006001,9465000000006001,9465000000007117
9465000013683773,9465000004529862,9465000013013362,SAR 3.97,2025-04-16 09:36:23,2025-04-16 09:36:23,SAR 3.97,9465000000006001,9465000000006001,9465000000007117
9465000013684027,9465000003220588,9465000013013362,SAR 0.25,2025-04-16 09:37:07,2025-04-16 09:37:07,SAR 0.25,9465000000006001,9465000000006001,9465000000007117
9465000013684778,9465000013684774,9465000013013582,"SAR 2,930.20",2025-04-16 10:41:02,2025-04-16 10:41:02,"SAR 2,930.20",9465000000006001,9465000000006001,9465000000007117
9465000013682130,9465000013682126,9465000013013814,"SAR 2,254.00",2025-04-16 09:06:24,2025-04-16 09:06:24,"SAR 2,254.00",9465000000006001,9465000000006001,9465000000007117
9465000013658780,9465000013658772,9465000013048544,"SAR 3,494.33",2025-04-16 00:41:09,2025-04-16 00:41:09,"SAR 3,494.33",9465000000006001,9465000000006001,9465000000007117
9465000013683137,9465000013455137,9465000013213805,"SAR 1,382.00",2025-04-16 09:32:14,2025-04-16 09:32:14,"SAR 1,382.00",9465000000006001,9465000000006001,9465000000443971
9465000013682202,9465000013682198,9465000013589187,SAR 538.20,2025-04-16 09:06:49,2025-04-16 09:06:49,SAR 538.20,9465000000006001,9465000000006001,9465000000007117
9465000013682648,9465000013682644,9465000013589835,SAR 310.50,2025-04-16 09:13:29,2025-04-16 09:13:29,SAR 310.50,9465000000006001,9465000000006001,9465000000007117
9465000013669019,9465000013669015,9465000013626752,SAR 340.40,2025-04-16 01:04:15,2025-04-16 01:04:15,SAR 340.40,9465000000006001,9465000000006001,9465000000007117
9465000013682274,9465000013682270,9465000013643425,SAR 373.75,2025-04-16 09:07:06,2025-04-16 09:07:06,SAR 373.75,9465000000006001,9465000000006001,9465000000007117
9465000013683387,9465000011066474,9465000013683357,SAR 5.17,2025-04-16 09:35:34,2025-04-16 09:35:34,SAR 5.17,9465000000006001,9465000000006001,9465000000007117
