Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
9465000010741788,18227,01 Mar 2025,Paid,SAR 1.03K,"SAR 1,179.90",2025-03-02 10:48:56,9465000003283619,147,4. 91 - 180 days,01 Mar 2025,0%,2025-03-08 10:40:02,,SAR,1.00,SAR 0.00,Bill
9465000011280587,18237,01 Mar 2025,Paid,SAR 0.70K,SAR 806.73,2025-03-09 11:33:34,9465000003283619,147,4. 91 - 180 days,01 Mar 2025,0%,2025-03-09 11:33:49,,SAR,1.00,SAR 0.00,Bill
9465000014260459,FD-25DRY-250209470,01 Mar 2025,Paid,SAR 0.56K,SAR 638.25,2025-04-30 12:58:29,9465000000144556,147,4. 91 - 180 days,01 Mar 2025,0%,2025-06-04 09:24:01,,SAR,1.00,SAR 0.00,Bill
9465000011531287,23711,01 Mar 2025,Paid,SAR 0.07K,SAR 84.53,2025-03-09 13:15:43,9465000003194321,147,4. 91 - 180 days,01 Mar 2025,0%,2025-04-17 13:25:31,,SAR,1.00,SAR 0.00,Bill
9465000010933804,23696,01 Mar 2025,Paid,SAR 1.91K,"SAR 2,196.58",2025-03-03 10:42:24,9465000003194321,147,4. 91 - 180 days,01 Mar 2025,0%,2025-04-17 13:25:31,RAWDA PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000013248850,MTE-6737,01 Mar 2025,Paid,SAR 11.82K,"SAR 13,589.50",2025-04-07 15:05:17,9465000006339594,147,4. 91 - 180 days,01 Mar 2025,0%,2025-04-08 00:37:05,,SAR,1.00,SAR 0.00,Bill
9465000010741345,23705,01 Mar 2025,Paid,SAR 0.42K,SAR 483.00,2025-03-01 16:02:53,9465000003194321,147,4. 91 - 180 days,01 Mar 2025,0%,2025-04-17 13:25:11,,SAR,1.00,SAR 0.00,Bill
9465000010676578,23693,01 Mar 2025,Paid,SAR 5.90K,"SAR 6,784.43",2025-03-01 15:30:46,9465000003194321,147,4. 91 - 180 days,01 Mar 2025,0%,2025-04-17 13:25:31,,SAR,1.00,SAR 0.00,Bill
9465000010741913,23692,01 Mar 2025,Paid,SAR 8.74K,"SAR 10,053.88",2025-03-02 11:40:23,9465000003194321,147,4. 91 - 180 days,01 Mar 2025,0%,2025-04-17 13:25:31,,SAR,1.00,SAR 0.00,Bill
9465000014260419,FD-25DRY-250209502,01 Mar 2025,Paid,SAR 0.28K,SAR 327.75,2025-04-30 12:57:30,9465000000144556,147,4. 91 - 180 days,01 Mar 2025,0%,2025-06-04 09:24:01,,SAR,1.00,SAR 0.00,Bill
9465000010534375,7544,28 Feb 2025,Paid,SAR 2.16K,"SAR 2,481.70",2025-03-01 11:18:55,9465000006699611,148,4. 91 - 180 days,28 Feb 2025,0%,2025-03-03 13:41:21,,SAR,1.00,SAR 0.00,Bill
9465000013191149,IFDH25000107,28 Feb 2025,Paid,SAR 2.36K,"SAR 2,714.00",2025-04-06 08:44:42,9465000013191135,148,4. 91 - 180 days,28 Feb 2025,0%,2025-04-16 08:53:29,,SAR,1.00,SAR 0.00,Bill
9465000010938027,FD-25DRY-250209344,27 Feb 2025,Paid,SAR 0.10K,SAR 113.99,2025-03-03 11:06:41,9465000000144556,149,4. 91 - 180 days,27 Feb 2025,0%,2025-04-16 09:13:05,,SAR,1.00,SAR 0.00,Bill
9465000011531383,23681,27 Feb 2025,Paid,SAR 2.01K,"SAR 2,312.08",2025-03-09 13:31:48,9465000003194321,149,4. 91 - 180 days,27 Feb 2025,0%,2025-04-17 13:25:11,,SAR,1.00,SAR 0.00,Bill
9465000010938131,012025004609,27 Feb 2025,Paid,SAR 0.41K,SAR 468.80,2025-03-03 11:08:43,9465000003116127,149,4. 91 - 180 days,27 Feb 2025,0%,2025-03-04 14:33:58,,SAR,1.00,SAR 0.00,Bill
9465000010938287,101061029,27 Feb 2025,Paid,SAR 4.73K,"SAR 5,443.87",2025-03-03 11:18:48,9465000000160209,149,4. 91 - 180 days,27 Feb 2025,0%,2025-04-16 10:13:09,,SAR,1.00,SAR 0.00,Bill
9465000011531459,101061198,27 Feb 2025,Paid,SAR 0.98K,"SAR 1,128.15",2025-03-09 13:33:01,9465000000160209,149,4. 91 - 180 days,27 Feb 2025,0%,2025-03-11 13:30:04,,SAR,1.00,SAR 0.00,Bill
9465000010938235,012025004611,27 Feb 2025,Paid,SAR 0.41K,SAR 468.80,2025-03-03 11:13:13,9465000003116127,149,4. 91 - 180 days,27 Feb 2025,0%,2025-03-04 14:33:58,,SAR,1.00,SAR 0.00,Bill
9465000011397336,101061015,27 Feb 2025,Paid,SAR 1.77K,"SAR 2,041.25",2025-03-09 12:15:49,9465000000160209,149,4. 91 - 180 days,27 Feb 2025,0%,2025-04-16 10:13:53,,SAR,1.00,SAR 0.00,Bill
9465000010933986,159209,27 Feb 2025,Paid,SAR 0.02K,SAR 19.40,2025-03-03 11:05:02,9465000010933972,149,4. 91 - 180 days,27 Feb 2025,0%,2025-04-16 09:25:51,,SAR,1.00,SAR 0.00,Bill
9465000010938183,012025004610,27 Feb 2025,Paid,SAR 0.41K,SAR 468.80,2025-03-03 11:12:04,9465000003116127,149,4. 91 - 180 days,27 Feb 2025,0%,2025-03-04 14:33:58,,SAR,1.00,SAR 0.00,Bill
9465000011028759,23685,27 Feb 2025,Paid,SAR 1.11K,"SAR 1,273.05",2025-03-03 14:08:37,9465000003194321,149,4. 91 - 180 days,27 Feb 2025,0%,2025-04-17 13:25:11,,SAR,1.00,SAR 0.00,Bill
9465000010938091,101061087,27 Feb 2025,Paid,SAR 0.35K,SAR 407.10,2025-03-03 11:07:29,9465000000160209,149,4. 91 - 180 days,27 Feb 2025,0%,2025-04-16 10:12:54,,SAR,1.00,SAR 0.00,Bill
9465000010933727,67,27 Feb 2025,Paid,SAR 10.26K,"SAR 11,799.00",2025-03-03 10:37:06,9465000006721001,149,4. 91 - 180 days,27 Feb 2025,0%,2025-04-14 02:13:42,,SAR,1.00,SAR 0.00,Bill
9465000011397528,2025/02/26/1530986,26 Feb 2025,Paid,SAR 0.70K,SAR 802.70,2025-03-09 12:19:29,9465000000160146,150,4. 91 - 180 days,26 Feb 2025,0%,2025-04-16 00:34:06,,SAR,1.00,SAR 0.00,Bill
9465000011028255,101060735,26 Feb 2025,Paid,SAR 1.36K,"SAR 1,561.70",2025-03-03 13:21:02,9465000000160209,150,4. 91 - 180 days,26 Feb 2025,0%,2025-04-16 10:13:23,,SAR,1.00,SAR 0.00,Bill
9465000010538238,23626,26 Feb 2025,Paid,SAR 1.29K,"SAR 1,486.38",2025-03-01 12:44:57,9465000003194321,150,4. 91 - 180 days,26 Feb 2025,0%,2025-03-03 13:42:09,,SAR,1.00,SAR 0.00,Bill
9465000011028095,911002891,26 Feb 2025,Paid,SAR 0.97K,"SAR 1,121.25",2025-03-03 12:32:32,9465000000161048,150,4. 91 - 180 days,26 Feb 2025,0%,2025-04-14 02:19:22,,SAR,1.00,SAR 0.00,Bill
9465000010483660,042943,25 Feb 2025,Paid,SAR 2.07K,"SAR 2,380.50",2025-02-26 10:25:13,9465000010483646,151,4. 91 - 180 days,25 Feb 2025,0%,2025-02-26 15:32:28,,SAR,1.00,SAR 0.00,Bill
9465000011397424,101060624,25 Feb 2025,Paid,SAR 1.52K,"SAR 1,752.60",2025-03-09 12:16:58,9465000000160209,151,4. 91 - 180 days,25 Feb 2025,0%,2025-04-16 00:34:38,,SAR,1.00,SAR 0.00,Bill
9465000010553101,17164,25 Feb 2025,Paid,SAR 1.89K,"SAR 2,174.26",2025-03-01 13:46:01,9465000003283619,151,4. 91 - 180 days,25 Feb 2025,0%,2025-05-14 14:13:22,,SAR,1.00,SAR 0.00,Bill
9465000011397232,485582,25 Feb 2025,Paid,SAR 0.38K,SAR 437.00,2025-03-09 12:13:23,9465000010866844,151,4. 91 - 180 days,25 Feb 2025,0%,2025-03-09 12:14:10,,SAR,1.00,SAR 0.00,Bill
9465000011397488,FD-25DRY-250208914,25 Feb 2025,Paid,SAR 0.33K,SAR 381.80,2025-03-09 12:17:54,9465000000144556,151,4. 91 - 180 days,25 Feb 2025,0%,2025-04-16 00:34:53,,SAR,1.00,SAR 0.00,Bill
9465000010938875,251108017,25 Feb 2025,Paid,SAR 21.58K,"SAR 24,813.55",2025-03-03 12:31:02,9465000000160083,151,4. 91 - 180 days,25 Feb 2025,0%,2025-04-14 01:57:58,,SAR,1.00,SAR 0.00,Bill
9465000011045441,012025004393,24 Feb 2025,Paid,SAR 0.41K,SAR 468.80,2025-03-04 11:10:28,9465000003116127,152,4. 91 - 180 days,24 Feb 2025,0%,2025-03-04 13:30:54,,SAR,1.00,SAR 0.00,Bill
9465000010545895,16864,24 Feb 2025,Paid,SAR 0.93K,"SAR 1,070.65",2025-03-01 13:33:17,9465000003283619,152,4. 91 - 180 days,24 Feb 2025,0%,2025-03-01 13:33:38,,SAR,1.00,SAR 0.00,Bill
9465000011045505,012025004394,24 Feb 2025,Paid,SAR 0.41K,SAR 468.63,2025-03-04 11:12:42,9465000003116127,152,4. 91 - 180 days,24 Feb 2025,0%,2025-03-04 13:30:54,,SAR,1.00,SAR 0.00,Bill
9465000010508311,07024,23 Feb 2025,Paid,SAR 1.52K,"SAR 1,748.00",2025-02-26 11:17:30,9465000002148356,153,4. 91 - 180 days,23 Feb 2025,0%,2025-04-16 00:41:09,,SAR,1.00,SAR 0.00,Bill
9465000010508235,042766,23 Feb 2025,Paid,SAR 0.90K,"SAR 1,035.00",2025-02-26 11:16:06,9465000010483646,153,4. 91 - 180 days,23 Feb 2025,0%,2025-02-26 11:57:09,,SAR,1.00,SAR 0.00,Bill
9465000010553378,16250,23 Feb 2025,Paid,SAR 1.74K,"SAR 2,000.43",2025-03-01 14:41:24,9465000003283619,153,4. 91 - 180 days,23 Feb 2025,0%,2025-03-01 14:41:39,,SAR,1.00,SAR 0.00,Bill
9465000010741101,16183,23 Feb 2025,Paid,SAR 0.74K,SAR 852.15,2025-03-01 15:48:49,9465000003283619,153,4. 91 - 180 days,23 Feb 2025,0%,2025-03-01 15:49:06,,SAR,1.00,SAR 0.00,Bill
9465000010027924,SEB T.O -015,22 Feb 2025,Paid,SAR 10.11K,"SAR 11,630.00",2025-02-23 09:22:53,9465000006339594,154,4. 91 - 180 days,22 Feb 2025,0%,2025-04-12 05:50:49,,SAR,1.00,SAR 0.00,Bill
9465000010040217,23481,22 Feb 2025,Paid,SAR 6.80K,"SAR 7,820.86",2025-02-23 13:51:46,9465000003194321,154,4. 91 - 180 days,22 Feb 2025,0%,2025-04-15 00:35:16,,SAR,1.00,SAR 0.00,Bill
9465000010039400,23480,22 Feb 2025,Paid,SAR 8.97K,"SAR 10,312.05",2025-02-23 12:38:04,9465000003194321,154,4. 91 - 180 days,22 Feb 2025,0%,2025-04-14 03:49:31,,SAR,1.00,SAR 0.00,Bill
9465000010040082,23494,22 Feb 2025,Paid,SAR 0.36K,SAR 412.85,2025-02-23 12:42:06,9465000003194321,154,4. 91 - 180 days,22 Feb 2025,0%,2025-04-14 01:58:35,,SAR,1.00,SAR 0.00,Bill
9465000010013585,50455,20 Feb 2025,Paid,SAR 0.12K,SAR 134.55,2025-02-22 14:42:27,9465000000429952,156,4. 91 - 180 days,20 Feb 2025,0%,2025-04-06 13:39:06,,SAR,1.00,SAR 0.00,Bill
9465000010483872,101059883,20 Feb 2025,Paid,SAR 0.71K,SAR 814.20,2025-02-26 10:31:15,9465000000160209,156,4. 91 - 180 days,20 Feb 2025,0%,2025-02-26 15:29:46,,SAR,1.00,SAR 0.00,Bill
9465000009872508,23385,20 Feb 2025,Paid,SAR 0.17K,SAR 196.08,2025-02-22 10:54:39,9465000003194321,156,4. 91 - 180 days,20 Feb 2025,0%,2025-02-22 10:54:56,,SAR,1.00,SAR 0.00,Bill
9465000009859991,14700,20 Feb 2025,Paid,SAR 1.66K,"SAR 1,910.15",2025-02-22 10:48:12,9465000003283619,156,4. 91 - 180 days,20 Feb 2025,0%,2025-02-22 10:48:32,,SAR,1.00,SAR 0.00,Bill
9465000010013646,3348,20 Feb 2025,Paid,SAR 0.07K,SAR 80.50,2025-02-22 14:44:04,9465000006935434,156,4. 91 - 180 days,20 Feb 2025,0%,2025-02-26 15:32:48,,SAR,1.00,SAR 0.00,Bill
9465000010013277,50411,20 Feb 2025,Paid,SAR 2.37K,"SAR 2,728.00",2025-02-22 14:28:37,9465000000429952,156,4. 91 - 180 days,20 Feb 2025,0%,2025-04-06 13:39:06,,SAR,1.00,SAR 0.00,Bill
9465000010493100,101059877,20 Feb 2025,Paid,SAR 1.68K,"SAR 1,930.28",2025-02-26 10:37:51,9465000000160209,156,4. 91 - 180 days,20 Feb 2025,0%,2025-02-26 12:04:23,,SAR,1.00,SAR 0.00,Bill
9465000010483552,50482,20 Feb 2025,Paid,SAR 0.07K,SAR 86.25,2025-02-26 10:20:11,9465000000429952,156,4. 91 - 180 days,20 Feb 2025,0%,2025-04-06 13:39:06,,SAR,1.00,SAR 0.00,Bill
9465000009872236,15056,20 Feb 2025,Paid,SAR 1.36K,"SAR 1,559.98",2025-02-22 10:52:03,9465000003283619,156,4. 91 - 180 days,20 Feb 2025,0%,2025-02-22 10:52:20,,SAR,1.00,SAR 0.00,Bill
9465000010493260,2025/02/20/1521574,20 Feb 2025,Paid,SAR 0.65K,SAR 747.50,2025-02-26 10:38:50,9465000000160146,156,4. 91 - 180 days,20 Feb 2025,0%,2025-02-26 12:03:46,,SAR,1.00,SAR 0.00,Bill
9465000010483948,FD-25DRY-250208313,20 Feb 2025,Paid,SAR 0.43K,SAR 490.00,2025-02-26 10:33:20,9465000000144556,156,4. 91 - 180 days,20 Feb 2025,0%,2025-02-26 15:29:14,,SAR,1.00,SAR 0.00,Bill
9465000014418130,SEB EXP008,20 Feb 2025,Paid,SAR 1.40K,"SAR 1,605.70",2025-05-06 14:42:21,9465000006339594,156,4. 91 - 180 days,20 Feb 2025,0%,2025-05-06 15:37:13,EXP-GOSI&SAUDI SALARY(JAN-2025),SAR,1.00,SAR 0.00,Bill
9465000010493024,RQ-77281,20 Feb 2025,Paid,SAR 3.44K,"SAR 3,956.00",2025-02-26 10:34:30,9465000006696998,156,4. 91 - 180 days,20 Feb 2025,0%,2025-02-26 12:04:59,,SAR,1.00,SAR 0.00,Bill
9465000010483748,3349,20 Feb 2025,Paid,SAR 1.21K,"SAR 1,385.75",2025-02-26 10:28:41,9465000006935434,156,4. 91 - 180 days,20 Feb 2025,0%,2025-02-26 15:30:22,,SAR,1.00,SAR 0.00,Bill
9465000009872408,15381,20 Feb 2025,Paid,SAR 0.55K,SAR 633.08,2025-02-22 10:53:51,9465000003283619,156,4. 91 - 180 days,20 Feb 2025,0%,2025-02-22 10:54:07,,SAR,1.00,SAR 0.00,Bill
9465000010013545,RQ-77240,20 Feb 2025,Paid,SAR 1.05K,"SAR 1,207.50",2025-02-22 14:41:33,9465000006696998,156,4. 91 - 180 days,20 Feb 2025,0%,2025-02-26 15:32:09,,SAR,1.00,SAR 0.00,Bill
9465000009872945,19074,19 Feb 2025,Paid,SAR 4.38K,"SAR 5,033.55",2025-02-22 14:14:07,9465000006317440,157,4. 91 - 180 days,19 Feb 2025,0%,2025-02-26 15:31:43,,SAR,1.00,SAR 0.00,Bill
9465000010181437,900313095,18 Feb 2025,Paid,SAR 8.40K,"SAR 9,660.00",2025-02-25 08:43:08,9465000008757928,158,4. 91 - 180 days,18 Feb 2025,0%,2025-06-14 09:05:47,,SAR,1.00,SAR 0.00,Bill
9465000010162379,101059290,17 Feb 2025,Paid,SAR 0.40K,SAR 455.40,2025-02-24 11:57:12,9465000000160209,159,4. 91 - 180 days,17 Feb 2025,0%,2025-02-25 08:29:55,,SAR,1.00,SAR 0.00,Bill
9465000010104814,23240,15 Feb 2025,Paid,SAR 4.13K,"SAR 4,746.05",2025-02-24 10:50:37,9465000003194321,161,4. 91 - 180 days,15 Feb 2025,0%,2025-05-14 14:08:39,,SAR,1.00,SAR 0.00,Bill
9465000010027190,SEB T.O -014,15 Feb 2025,Paid,SAR 6.24K,"SAR 7,179.00",2025-02-23 09:00:31,9465000006339594,161,4. 91 - 180 days,15 Feb 2025,0%,2025-04-07 23:39:39,,SAR,1.00,SAR 0.00,Bill
9465000010104750,23241,15 Feb 2025,Paid,SAR 0.50K,SAR 575.00,2025-02-24 10:41:32,9465000003194321,161,4. 91 - 180 days,15 Feb 2025,0%,2025-04-14 01:55:53,,SAR,1.00,SAR 0.00,Bill
9465000010082542,23239,15 Feb 2025,Paid,SAR 5.64K,"SAR 6,480.83",2025-02-24 09:11:25,9465000003194321,161,4. 91 - 180 days,15 Feb 2025,0%,2025-05-14 14:51:35,,SAR,1.00,SAR 0.00,Bill
9465000009752045,346,13 Feb 2025,Paid,SAR 1.49K,"SAR 1,718.10",2025-02-15 19:38:37,9465000009745970,163,4. 91 - 180 days,13 Feb 2025,0%,2025-03-02 12:21:31,,SAR,1.00,SAR 0.00,Bill
9465000009752282,49561,13 Feb 2025,Paid,SAR 0.14K,SAR 163.30,2025-02-15 19:48:39,9465000000429952,163,4. 91 - 180 days,13 Feb 2025,0%,2025-03-01 11:17:26,,SAR,1.00,SAR 0.00,Bill
9465000009752353,49536,13 Feb 2025,Paid,SAR 1.45K,"SAR 1,667.02",2025-02-15 19:54:19,9465000000429952,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-23 09:56:54,,SAR,1.00,SAR 0.00,Bill
9465000010181113,012025003518,13 Feb 2025,Paid,SAR 0.41K,SAR 468.80,2025-02-25 08:13:25,9465000003116127,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-25 08:28:17,,SAR,1.00,SAR 0.00,Bill
9465000010181217,012025003520,13 Feb 2025,Paid,SAR 0.41K,SAR 468.80,2025-02-25 08:15:40,9465000003116127,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-25 08:29:09,,SAR,1.00,SAR 0.00,Bill
9465000010162527,137209,13 Feb 2025,Paid,SAR 0.51K,SAR 589.95,2025-02-24 12:00:14,9465000007215843,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-25 08:30:48,,SAR,1.00,SAR 0.00,Bill
9465000010162969,123825,13 Feb 2025,Paid,SAR 0.10K,SAR 115.00,2025-02-24 14:29:02,9465000010162955,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-25 08:46:15,,SAR,1.00,SAR 0.00,Bill
9465000010082466,T/5604,13 Feb 2025,Paid,SAR 0.03K,SAR 31.05,2025-02-24 08:59:04,9465000010082452,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-24 11:23:32,,SAR,1.00,SAR 0.00,Bill
9465000010162339,INV/2025/05381,13 Feb 2025,Paid,SAR 0.36K,SAR 414.00,2025-02-24 11:36:32,9465000010162304,163,4. 91 - 180 days,13 Feb 2025,0%,2025-04-16 08:56:09,,SAR,1.00,SAR 0.00,Bill
9465000010082350,2025/02/13/1511669,13 Feb 2025,Paid,SAR 0.16K,SAR 187.45,2025-02-24 08:57:06,9465000000160146,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-24 11:22:38,,SAR,1.00,SAR 0.00,Bill
9465000010181165,012025003519,13 Feb 2025,Paid,SAR 0.41K,SAR 468.80,2025-02-25 08:14:40,9465000003116127,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-25 08:28:42,,SAR,1.00,SAR 0.00,Bill
9465000010176133,019269,13 Feb 2025,Paid,SAR 0.89K,"SAR 1,020.05",2025-02-24 14:32:22,9465000009752169,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-25 08:47:17,,SAR,1.00,SAR 0.00,Bill
9465000010176045,101058718,13 Feb 2025,Paid,SAR 0.44K,SAR 510.60,2025-02-24 14:30:20,9465000000160209,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-25 08:45:40,,SAR,1.00,SAR 0.00,Bill
9465000010508039,101058712,13 Feb 2025,Paid,SAR 1.82K,"SAR 2,096.45",2025-02-26 11:11:40,9465000000160209,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-26 12:01:55,,SAR,1.00,SAR 0.00,Bill
9465000010162833,2025/02/13/1511664,13 Feb 2025,Paid,SAR 1.48K,"SAR 1,699.70",2025-02-24 14:26:41,9465000000160146,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-25 08:46:45,,SAR,1.00,SAR 0.00,Bill
9465000009745932,GT/WH/22/53076,13 Feb 2025,Paid,SAR 0.17K,SAR 195.50,2025-02-15 19:33:46,9465000007963257,163,4. 91 - 180 days,13 Feb 2025,0%,2025-03-02 12:23:08,,SAR,1.00,SAR 0.00,Bill
9465000010199202,12484,13 Feb 2025,Paid,SAR 0.11K,SAR 124.20,2025-02-25 12:13:03,9465000003283619,163,4. 91 - 180 days,13 Feb 2025,0%,2025-02-25 12:13:14,,SAR,1.00,SAR 0.00,Bill
9465000013455301,DUMMY,12 Feb 2025,Paid,SAR 5.01K,"SAR 5,762.00",2025-04-14 02:18:57,9465000000161048,164,4. 91 - 180 days,12 Feb 2025,0%,2025-04-14 02:19:22,,SAR,1.00,SAR 0.00,Bill
9465000009752202,019035,12 Feb 2025,Paid,SAR 0.23K,SAR 270.00,2025-02-15 19:44:45,9465000009752169,164,4. 91 - 180 days,12 Feb 2025,0%,2025-02-26 11:58:32,,SAR,1.00,SAR 0.00,Bill
9465000009745443,18644,12 Feb 2025,Paid,SAR 5.64K,"SAR 6,490.60",2025-02-15 19:06:33,9465000006317440,164,4. 91 - 180 days,12 Feb 2025,0%,2025-03-02 12:20:02,,SAR,1.00,SAR 0.00,Bill
9465000009752119,RQ-76821,12 Feb 2025,Paid,SAR 4.53K,"SAR 5,209.50",2025-02-15 19:41:50,9465000006696998,164,4. 91 - 180 days,12 Feb 2025,0%,2025-02-26 11:59:08,,SAR,1.00,SAR 0.00,Bill
9465000010199924,13178,12 Feb 2025,Paid,SAR 0.33K,SAR 382.95,2025-02-25 16:03:52,9465000003283619,164,4. 91 - 180 days,12 Feb 2025,0%,2025-02-26 10:13:28,,SAR,1.00,SAR 0.00,Bill
9465000009745784,18685,12 Feb 2025,Paid,SAR 0.81K,SAR 928.05,2025-02-15 19:12:00,9465000006317440,164,4. 91 - 180 days,12 Feb 2025,0%,2025-02-26 15:38:46,,SAR,1.00,SAR 0.00,Bill
9465000010199811,23113,11 Feb 2025,Paid,SAR 0.59K,SAR 683.10,2025-02-25 16:02:06,9465000003194321,165,4. 91 - 180 days,11 Feb 2025,0%,2025-02-25 16:02:25,,SAR,1.00,SAR 0.00,Bill
9465000010193677,12877,11 Feb 2025,Paid,SAR 2.27K,"SAR 2,607.51",2025-02-25 12:08:53,9465000003283619,165,4. 91 - 180 days,11 Feb 2025,0%,2025-05-14 14:53:08,,SAR,1.00,SAR 0.00,Bill
9465000010199066,12459,10 Feb 2025,Paid,SAR 1.07K,"SAR 1,227.63",2025-02-25 12:11:54,9465000003283619,166,4. 91 - 180 days,10 Feb 2025,0%,2025-02-25 12:12:09,,SAR,1.00,SAR 0.00,Bill
9465000009561645,101057993,09 Feb 2025,Paid,SAR 0.45K,SAR 519.80,2025-02-10 12:03:08,9465000000160209,167,4. 91 - 180 days,09 Feb 2025,0%,2025-02-24 11:18:42,,SAR,1.00,SAR 0.00,Bill
9465000010199534,12106,09 Feb 2025,Paid,SAR 0.56K,SAR 646.30,2025-02-25 12:20:01,9465000003283619,167,4. 91 - 180 days,09 Feb 2025,0%,2025-02-25 15:56:26,,SAR,1.00,SAR 0.00,Bill
9465000009572700,22981,09 Feb 2025,Paid,SAR 3.02K,"SAR 3,471.90",2025-02-10 12:32:09,9465000003194321,167,4. 91 - 180 days,09 Feb 2025,0%,2025-03-16 14:45:21,,SAR,1.00,SAR 0.00,Bill
9465000009584256,22980,08 Feb 2025,Paid,SAR 6.04K,"SAR 6,944.85",2025-02-10 14:39:38,9465000003194321,168,4. 91 - 180 days,08 Feb 2025,0%,2025-03-11 14:10:48,,SAR,1.00,SAR 0.00,Bill
9465000010483342,11746,08 Feb 2025,Paid,SAR 0.99K,"SAR 1,140.23",2025-02-26 10:12:45,9465000003283619,168,4. 91 - 180 days,08 Feb 2025,0%,2025-02-26 10:12:54,,SAR,1.00,SAR 0.00,Bill
9465000010027620,SEB T.O -013,08 Feb 2025,Paid,SAR 9.00K,"SAR 10,349.00",2025-02-23 09:09:12,9465000006339594,168,4. 91 - 180 days,08 Feb 2025,0%,2025-03-01 11:23:45,,SAR,1.00,SAR 0.00,Bill
9465000009572340,22986,08 Feb 2025,Paid,SAR 0.78K,SAR 899.99,2025-02-10 12:25:10,9465000003194321,168,4. 91 - 180 days,08 Feb 2025,0%,2025-03-11 14:10:48,,SAR,1.00,SAR 0.00,Bill
9465000009584038,22982,08 Feb 2025,Paid,SAR 0.61K,SAR 701.50,2025-02-10 12:33:21,9465000003194321,168,4. 91 - 180 days,08 Feb 2025,0%,2025-03-11 13:33:37,,SAR,1.00,SAR 0.00,Bill
9465000010199290,11757,08 Feb 2025,Paid,SAR 2.30K,"SAR 2,639.83",2025-02-25 12:18:34,9465000003283619,168,4. 91 - 180 days,08 Feb 2025,0%,2025-05-14 14:53:42,,SAR,1.00,SAR 0.00,Bill
9465000009546717,48499,07 Feb 2025,Paid,SAR 4.69K,"SAR 5,392.13",2025-02-08 15:52:40,9465000000429952,169,4. 91 - 180 days,07 Feb 2025,0%,2025-03-01 11:17:26,,SAR,1.00,SAR 0.00,Bill
9465000013248571,QA-06-02-2025-51,06 Feb 2025,Paid,SAR 1.91K,"SAR 2,200.00",2025-04-07 13:49:18,9465000013248536,170,4. 91 - 180 days,06 Feb 2025,0%,2025-04-08 00:55:31,,SAR,1.00,SAR 0.00,Bill
9465000009561001,101057626,06 Feb 2025,Paid,SAR 0.54K,SAR 623.30,2025-02-10 11:12:07,9465000000160209,170,4. 91 - 180 days,06 Feb 2025,0%,2025-02-24 08:36:26,,SAR,1.00,SAR 0.00,Bill
9465000009561096,40712,06 Feb 2025,Paid,SAR 0.19K,SAR 220.80,2025-02-10 11:13:30,9465000004529194,170,4. 91 - 180 days,06 Feb 2025,0%,2025-02-24 08:36:45,,SAR,1.00,SAR 0.00,Bill
9465000009561166,FD-25DRY-250205989,06 Feb 2025,Paid,SAR 0.07K,SAR 80.50,2025-02-10 11:14:41,9465000000144556,170,4. 91 - 180 days,06 Feb 2025,0%,2025-02-24 08:37:18,,SAR,1.00,SAR 0.00,Bill
9465000009561270,2025/02/06/1502721,06 Feb 2025,Paid,SAR 0.69K,SAR 798.10,2025-02-10 11:16:44,9465000000160146,170,4. 91 - 180 days,06 Feb 2025,0%,2025-02-24 08:37:36,,SAR,1.00,SAR 0.00,Bill
9465000009572077,RQ-76434,06 Feb 2025,Paid,SAR 3.48K,"SAR 4,002.00",2025-02-10 12:11:56,9465000006696998,170,4. 91 - 180 days,06 Feb 2025,0%,2025-02-24 08:39:34,,SAR,1.00,SAR 0.00,Bill
9465000009561923,101057586,06 Feb 2025,Paid,SAR 2.60K,"SAR 2,991.15",2025-02-10 12:11:03,9465000000160209,170,4. 91 - 180 days,06 Feb 2025,0%,2025-02-24 08:39:08,,SAR,1.00,SAR 0.00,Bill
9465000009572147,911001844,06 Feb 2025,Paid,SAR 0.78K,SAR 897.00,2025-02-10 12:12:40,9465000000161048,170,4. 91 - 180 days,06 Feb 2025,0%,2025-02-24 08:40:11,,SAR,1.00,SAR 0.00,Bill
9465000009572217,25013951,06 Feb 2025,Paid,SAR 0.40K,SAR 460.00,2025-02-10 12:13:22,9465000000160709,170,4. 91 - 180 days,06 Feb 2025,0%,2025-02-24 08:40:34,,SAR,1.00,SAR 0.00,Bill
